dataset	bialsites_avg	bialsites_std	sf_avg	sf_std	sxA_avg	sxA_std	sxB_avg	sxB_std	ss_avg	ss_std	successive_ss_avg	successive_ss_std	piA_avg	piA_std	piB_avg	piB_std	pearson_r_pi	thetaA_avg	thetaA_std	thetaB_avg	thetaB_std	pearson_r_theta	DtajA_avg	DtajA_std	DtajB_avg	DtajB_std	divAB_avg	divAB_std	netdivAB_avg	netdivAB_std	FST_avg	FST_std	pearson_r_divAB_netDivAB	pearson_r_divAB_FST	pearson_r_netDivAB_FST	ss_sf	ss_noSf	noSs_sf	noSs_noSf	fA0_fB0	fA0_fB1	fA0_fB2	fA0_fB3	fA0_fB4	fA0_fB5	fA0_fB6	fA1_fB0	fA1_fB1	fA1_fB2	fA1_fB3	fA1_fB4	fA1_fB5	fA1_fB6	fA2_fB0	fA2_fB1	fA2_fB2	fA2_fB3	fA2_fB4	fA2_fB5	fA2_fB6	fA3_fB0	fA3_fB1	fA3_fB2	fA3_fB3	fA3_fB4	fA3_fB5	fA3_fB6	fA4_fB0	fA4_fB1	fA4_fB2	fA4_fB3	fA4_fB4	fA4_fB5	fA4_fB6	fA5_fB0	fA5_fB1	fA5_fB2	fA5_fB3	fA5_fB4	fA5_fB5	fA5_fB6	fA6_fB0	fA6_fB1	fA6_fB2	fA6_fB3	fA6_fB4	fA6_fB5	fA6_fB6	origin
260	557.58043	153.77567	2e-05	0.00014	0.03791	0.01304	0.03119	0.0112	0.0478	0.01499	8.35326	3.28835	0.0363	0.01027	0.03406	0.00998	0.88733	0.03754	0.01061	0.03459	0.01026	0.86599	-0.21265	0.22224	-0.08921	0.29467	0.03615	0.01005	0.00097	0.00219	0.0149	0.03372	0.20694	0.08894	0.95065	0.05109	0.94891	0	0	0	95051	24659	7237	2139	537	57	122887	41815	21008	9868	4144	1418	252	24853	20610	15324	10177	5667	2652	697	6404	8924	9628	8546	6376	3931	1556	1658	3176	4888	5865	5858	4855	2874	314	964	2025	3104	4217	4692	4820	47	185	513	950	2067	3485	0	prior
55	286.85217	86.05034	3e-05	2e-04	0.01634	0.00738	0.01662	0.00741	0.02716	0.01079	10.29891	5.0848	0.01921	0.00662	0.01932	0.00656	0.78847	0.01905	0.0064	0.01917	0.00641	0.78701	0.04695	0.44522	0.04345	0.44047	0.02061	0.00661	0.00135	0.00225	0.03701	0.06147	0.33477	0.13331	0.92422	0.04022	0.95978	0	0	0	44041	13217	4676	1588	497	64	42563	16964	9847	5457	2756	1060	417	12946	9825	7814	5471	3589	2021	830	4965	5372	5458	5227	4063	2719	1326	1800	2882	3568	3989	4090	3455	2262	627	1042	2001	2814	3697	3975	3968	64	342	682	1474	2399	4000	0	prior
902	308.62174	89.56639	0.00012	0.00055	0.02702	0.00972	0.0165	0.0065	0.02108	0.00905	6.48261	3.15397	0.02015	0.00638	0.01657	0.00605	0.75613	0.02106	0.00654	0.01646	0.00596	0.74578	-0.28816	0.29601	0.04891	0.53697	0.02052	0.0064	0.00216	0.00227	0.06022	0.0605	0.42109	0.15085	0.92167	0.125	0.875	0	0	0	41222	15342	6837	2874	1143	381	83339	13471	7577	4761	2743	1568	716	15446	7232	5507	4525	3043	2241	1381	4919	4060	3962	3647	3148	2718	2132	1869	2115	2436	2742	2886	3011	3178	567	912	1305	1815	2313	2749	4960	150	282	506	981	1237	1983	0	prior
271	508.18587	139.40243	2e-05	0.00014	0.03076	0.01108	0.02914	0.01057	0.04665	0.01516	9.95652	4.12604	0.0333	0.00952	0.03274	0.00958	0.89296	0.0339	0.00969	0.03319	0.00979	0.87234	-0.11435	0.26678	-0.0769	0.29046	0.03381	0.00948	0.00079	0.00212	0.01301	0.0359	0.20046	0.08144	0.94191	0.04348	0.95652	0	0	0	88060	21909	6484	1643	375	60	94545	39628	19892	8876	3524	1174	199	21947	19683	15057	9665	5282	2286	612	6234	8540	9487	8516	6550	3647	1558	1556	3511	5148	6139	6256	5020	2800	355	1143	2106	3335	4803	5353	5143	44	202	618	1436	2520	4610	0	prior
343	1102.73261	299.27846	4e-05	0.00026	0.06458	0.02108	0.06001	0.01947	0.10664	0.03245	14.02609	4.80731	0.07389	0.0209	0.07228	0.02055	0.93643	0.07499	0.02119	0.07298	0.02075	0.92256	-0.0933	0.19215	-0.06227	0.19864	0.07391	0.02051	0.00083	0.00347	0.00652	0.02644	0.11903	0.01911	0.94211	0.05217	0.94783	0	0	0	183001	41285	11552	2892	756	94	199721	85514	42715	19852	7581	2269	416	42803	42640	33687	22931	12382	5258	1407	10806	19256	22183	20180	15766	9260	3447	2702	6824	11613	15271	16055	13362	7327	529	2064	4718	8666	12797	14940	14106	87	449	1160	3130	6617	12443	0	prior
828	934.47717	255.57321	6e-05	0.00032	0.05785	0.01959	0.04813	0.01741	0.08993	0.02771	12.51739	5.03485	0.06394	0.01785	0.06055	0.01767	0.90619	0.06472	0.0181	0.06046	0.01778	0.89242	-0.07238	0.20218	0.01839	0.2682	0.06404	0.01771	0.0018	0.00369	0.01572	0.03289	0.20435	0.06625	0.94021	0.06957	0.93043	0	0	0	137631	38961	12288	3737	811	141	174327	69943	36472	18201	7672	2560	669	40400	35718	28440	19871	11271	5468	1550	11837	16477	18324	16858	13077	8263	3700	2854	6689	10038	12339	12371	10521	6397	810	2045	4160	6784	9611	11328	11293	105	364	1267	2504	4786	8786	0	prior
571	846.12283	233.48947	7e-05	0.00037	0.0457	0.01549	0.05855	0.01958	0.07309	0.02351	11.97065	4.56573	0.05213	0.01543	0.05673	0.01647	0.8987	0.05203	0.01525	0.05766	0.01668	0.88959	0.01054	0.26568	-0.10106	0.23156	0.05733	0.0164	0.00289	0.00363	0.02819	0.03473	0.33901	0.08965	0.9118	0.09022	0.90978	0	0	0	170099	40518	11844	3772	954	106	128824	49059	25511	13080	6111	2173	563	36228	28901	21509	14747	8696	4407	1344	11717	14787	16125	13543	10816	6091	2749	3913	7469	9830	11643	11176	8865	5093	1125	2842	5275	7739	9903	10425	8934	206	776	2181	4228	8131	14405	0	prior
127	351.91413	110.08893	5e-05	0.00035	0.02647	0.01124	0.01664	0.00819	0.03063	0.01294	10.72391	5.47741	0.02456	0.00833	0.02091	0.00804	0.77602	0.02501	0.00829	0.0207	0.0078	0.7594	-0.12358	0.34831	0.06038	0.50355	0.02408	0.0081	0.00134	0.00242	0.03148	0.05361	0.30463	0.11213	0.92989	0.05109	0.94891	0	0	0	43580	14217	5069	1794	543	137	76121	19672	11144	6321	3069	1509	450	16704	10864	8743	6831	4549	2682	1215	4633	5556	5789	5875	4954	3619	2475	1448	2627	3376	4590	4762	4590	4380	350	870	1523	2576	3361	4900	8368	89	191	559	1036	2090	3960	0	prior
973	910.29674	260.65327	7e-05	0.00041	0.04501	0.01815	0.04911	0.01923	0.0967	0.03198	19.43696	7.9668	0.06327	0.0199	0.06491	0.01953	0.88367	0.06206	0.01924	0.06386	0.01903	0.87761	0.12194	0.29787	0.10629	0.27581	0.06672	0.01987	0.00263	0.00489	0.02145	0.04113	0.26973	0.13824	0.94272	0.06739	0.93261	0	0	0	126676	38442	13086	4145	1017	124	116754	58954	34428	18043	8032	3150	687	35455	35414	29102	21125	12439	6099	1928	12371	18445	21006	18904	15479	9214	4134	3856	8843	12916	15511	15982	12909	7355	1045	3523	6000	9962	13541	15144	13892	181	971	2285	4839	8635	15430	0	prior
143	125.61196	47.38602	6e-05	0.00033	0.00477	0.00342	0.01476	0.00694	0.00675	0.00487	3.82174	3.27752	0.00509	0.00319	0.00869	0.00361	0.53313	0.00505	0.00303	0.00942	0.00373	0.53465	0.00698	0.92714	-0.52627	0.45432	0.00783	0.00338	0.00094	0.00129	0.06855	0.08026	0.48119	0.17345	0.88508	0.06196	0.9087	0.01196	0.01739	0	44896	5871	1634	624	148	26	11535	3761	1905	1102	488	243	99	4424	2614	1484	955	601	296	105	1902	1769	1405	1064	881	482	229	910	1031	1172	1216	991	888	483	494	824	976	1109	1249	1132	749	236	537	1164	1567	3010	5282	0	prior
945	516.63587	140.67369	2e-05	0.00014	0.04007	0.01304	0.03325	0.01095	0.03501	0.01142	5.6337	2.41363	0.03075	0.0086	0.02879	0.00825	0.90149	0.03288	0.00931	0.0299	0.0087	0.85743	-0.41245	0.227	-0.22772	0.28798	0.03124	0.00855	0.00147	0.00186	0.02636	0.03337	0.28369	0.07452	0.93072	0.04565	0.95435	0	0	0	102208	27608	8957	2766	492	73	134021	37852	18087	8432	3598	1161	267	27125	16665	11012	6746	3760	1695	511	6846	6555	6118	4911	3478	2100	877	1633	2507	2959	3026	2716	2383	1552	351	775	1223	1664	1917	2250	2565	24	109	313	590	1086	1741	0	prior
640	299.34783	85.83088	3e-05	0.00021	0.02305	0.0086	0.01588	0.00655	0.02382	0.00877	6.38261	2.73013	0.01969	0.00586	0.0172	0.00574	0.80185	0.02052	0.0061	0.01739	0.00582	0.77957	-0.25777	0.28374	-0.06063	0.39573	0.01928	0.00569	0.00083	0.00158	0.0238	0.04514	0.25313	0.12883	0.95146	0.04022	0.95978	0	0	0	46901	13143	4289	1378	460	101	74587	19308	10269	5425	2261	961	265	13736	9532	7390	5373	3112	1736	711	3696	4403	4451	4246	3353	2447	1272	1084	1663	2221	2996	3138	2732	2079	173	521	911	1429	1995	2640	3475	21	91	171	513	929	1812	0	prior
42	461.76413	126.7982	1e-05	9e-05	0.03236	0.01086	0.02892	0.01034	0.03553	0.01114	6.37391	2.67788	0.02807	0.0077	0.02702	0.00764	0.9117	0.02973	0.00831	0.02823	0.00819	0.86845	-0.35055	0.23297	-0.25862	0.27802	0.02808	0.00766	0.00054	0.00155	0.01041	0.03004	0.20358	0.10383	0.95581	0.03261	0.96739	0	0	0	95580	21406	6074	1289	284	30	110726	40242	18235	8068	2813	788	130	21842	17684	11783	7388	3402	1352	280	4875	6994	6773	5541	3568	1868	557	1178	2178	2970	3232	2798	2023	929	206	588	1006	1491	1548	1559	1234	24	109	193	404	613	968	0	prior
131	811.68587	220.95423	5e-05	0.00038	0.04726	0.01523	0.04834	0.01617	0.07457	0.02368	11.9837	4.59735	0.05268	0.01521	0.05309	0.01537	0.91351	0.05336	0.01529	0.05383	0.01556	0.90696	-0.08465	0.22146	-0.08432	0.23881	0.05419	0.01519	0.0013	0.00298	0.01352	0.03053	0.17577	0.05665	0.94586	0.05978	0.94022	0	0	0	148457	32107	8822	2439	629	115	144127	56529	28483	13565	5557	1935	476	31765	28630	22922	15553	8867	3883	1237	9236	13608	15412	14554	11140	6424	2588	2616	5766	8761	11550	11420	9036	5360	664	1925	3949	7054	9685	10947	9191	98	416	1103	2685	5513	9952	0	prior
490	793.62935	222.88887	1e-04	0.00053	0.05275	0.01923	0.03683	0.01526	0.07677	0.02571	14.41739	5.82216	0.05653	0.01635	0.05063	0.01626	0.84015	0.05672	0.01631	0.04975	0.01608	0.83467	-0.0243	0.23406	0.12484	0.40406	0.05664	0.01629	0.00307	0.00429	0.03103	0.04454	0.28081	0.05294	0.91117	0.08152	0.91848	0	0	0	92691	32158	12390	4518	1415	282	146420	49450	29489	15910	8112	3343	907	37280	27655	22339	15998	10927	6056	2352	12096	14644	15450	13910	12221	9115	4704	3534	6375	9106	10507	11644	10860	8730	932	2357	4354	6650	9140	11152	14369	178	600	1357	2759	4942	8761	0	prior
187	1165.84348	309.6805	3e-05	0.00022	0.06344	0.02179	0.06019	0.02013	0.12082	0.03589	16.72826	6.32679	0.08052	0.02241	0.07927	0.02203	0.92394	0.0807	0.02239	0.07927	0.02207	0.91011	-0.01527	0.21154	0.00229	0.20555	0.08051	0.02177	0.00062	0.00396	0.00419	0.02688	0.08525	0.0793	0.95945	0.04348	0.95652	0	0	0	178329	43862	11782	2985	584	76	189493	93436	46408	21827	8613	2644	467	44141	47657	39626	26935	14142	5914	1664	11840	20932	26103	24081	18142	10501	3809	3139	7850	14027	17880	18778	15287	8023	621	2409	5488	9800	14050	17581	15060	64	400	1285	3572	7313	13956	0	prior
584	1363.675	361.5303	4e-05	0.00021	0.07373	0.02333	0.07705	0.02452	0.13515	0.03872	14.66957	5.24773	0.09067	0.02477	0.09179	0.02508	0.94443	0.09148	0.02503	0.09293	0.02545	0.93275	-0.05457	0.17475	-0.07543	0.16715	0.09205	0.02479	0.00082	0.0038	0.00491	0.02363	0.13293	0.06156	0.95308	0.05761	0.94239	0	0	0	238903	52721	13532	3415	798	86	224805	112449	55700	23836	9266	2599	423	53022	55558	44168	28151	15454	5895	1543	13984	25074	28627	26305	18998	10343	3667	3649	9375	16006	18613	19329	14236	7339	736	2820	6440	10943	15449	17302	14240	70	581	1562	3729	8080	14760	0	prior
182	133.69348	39.99991	0	4e-05	0.01032	0.00354	0.01011	0.00345	0.00761	0.00369	3.28696	1.8871	0.00726	0.00258	0.0072	0.00255	0.85767	0.00785	0.00263	0.00776	0.0026	0.84422	-0.51241	0.38116	-0.48279	0.38217	0.00745	0.00257	0.00022	0.00054	0.01532	0.03709	0.27994	0.18071	0.94886	0.00761	0.99239	0	0	0	36179	4754	1011	302	78	8	37330	5910	2735	1480	620	275	56	4313	2871	2354	1566	994	434	180	1089	1279	1539	1383	1155	712	306	301	598	907	1094	1152	928	535	70	253	389	718	929	1124	1065	6	56	114	246	553	1047	0	prior
544	800.29457	220.47978	3e-05	2e-04	0.041	0.01561	0.04655	0.01634	0.08024	0.02566	15.01848	5.71808	0.05341	0.01598	0.05532	0.01608	0.88874	0.0531	0.01581	0.05553	0.01596	0.88014	0.04581	0.2956	-0.02427	0.2498	0.05565	0.01575	0.00129	0.00335	0.01306	0.03472	0.1581	0.06028	0.95126	0.05109	0.94891	0	0	0	136681	32134	8688	2462	566	63	116221	56196	30178	14505	5845	2028	339	31069	30573	24680	16572	9248	4319	1084	9731	14947	17459	16252	11848	7191	2822	2772	6761	9966	12237	13124	10307	5482	600	2428	4716	7872	10846	11931	9758	75	491	1316	3178	6780	11930	0	prior
268	472.91196	139.29289	5e-05	3e-04	0.02148	0.00959	0.03647	0.0143	0.04116	0.01604	10.91739	4.99366	0.02764	0.00999	0.03326	0.01039	0.77861	0.02743	0.00978	0.034	0.01047	0.77092	0.04945	0.46943	-0.14403	0.29072	0.03236	0.01011	0.00191	0.00297	0.03315	0.04885	0.31059	0.11735	0.93251	0.06522	0.93478	0	0	0	105791	21747	6341	2019	555	52	56342	27208	14240	7501	3347	1356	304	18396	14554	11311	7796	4527	2194	624	6724	8490	8697	7645	5837	3247	1279	2414	4456	5980	6934	6068	4556	2733	803	2209	3778	5405	6415	6829	4642	187	761	1754	3420	6189	11422	0	prior
341	891.98043	238.42679	3e-05	0.00017	0.05799	0.01883	0.0488	0.0164	0.08024	0.02393	10.38696	3.89652	0.05908	0.01619	0.056	0.01564	0.91604	0.06054	0.01668	0.05651	0.01593	0.89965	-0.15215	0.18944	-0.05278	0.23383	0.05915	0.01594	0.00161	0.00324	0.01496	0.03022	0.21107	0.10275	0.95866	0.0587	0.9413	0	0	0	146211	38737	11547	3355	725	92	182258	67289	34486	16660	6829	2598	444	39941	33280	25735	17433	9507	4312	1312	10750	14382	16450	14374	11395	6635	2756	2914	5638	8739	10177	10508	8336	5176	598	1960	3375	5517	7558	8835	8273	50	368	925	1910	3687	6585	0	prior
425	1364.93804	357.79348	5e-05	0.00023	0.08083	0.02465	0.08323	0.02537	0.12214	0.03485	11.45109	4.06065	0.08693	0.0235	0.08772	0.0237	0.94629	0.08889	0.02418	0.08994	0.02436	0.92715	-0.13817	0.17607	-0.158	0.17371	0.0891	0.02369	0.00178	0.00381	0.01121	0.02408	0.18805	0.03264	0.94424	0.08696	0.91304	0	0	0	261599	60448	15702	4083	805	74	252993	111474	53666	23301	8798	2712	438	59518	53738	39975	24779	13473	5527	1306	16247	23710	24714	21430	15095	8662	2929	4347	9179	13307	15321	14690	11448	5670	851	2739	5420	8596	11387	12685	10332	146	461	1459	3280	6145	11084	0	prior
113	1171.06957	313.60178	6e-05	0.00039	0.06971	0.02226	0.06315	0.02065	0.11263	0.03372	14.15326	4.94748	0.07917	0.02206	0.07668	0.02164	0.92396	0.07985	0.02229	0.07698	0.02159	0.91619	-0.05183	0.19127	-0.0264	0.21607	0.07983	0.02176	0.00191	0.0039	0.01366	0.02822	0.17483	0.01306	0.92314	0.06087	0.93913	0	0	0	187197	45287	13959	4007	990	147	209271	83316	44025	21784	9209	3022	623	48609	44408	35045	24531	13852	6255	1734	13323	20657	23284	21398	16970	10433	4608	3568	8507	13208	16329	17002	14457	8450	909	2704	5786	9232	13110	15708	14733	121	518	1524	3578	6724	13272	0	prior
688	872.66087	245.74946	0.00016	7e-04	0.03807	0.01609	0.05637	0.02255	0.0884	0.0306	17.73043	7.11712	0.05676	0.01859	0.06391	0.01867	0.82453	0.05539	0.01812	0.0634	0.01848	0.81998	0.16837	0.39868	0.05108	0.24915	0.06435	0.01847	0.00401	0.00564	0.03599	0.05014	0.26981	0.0618	0.92947	0.1163	0.8837	0	0	0	146454	42183	13719	4517	1452	270	90664	52580	31712	17376	8145	2912	707	33199	30862	24878	17736	10684	5242	1864	14310	18605	18819	16578	13191	8119	3417	5551	9578	12341	14458	13629	10763	5695	1854	4249	7759	11156	12871	13504	9796	421	1481	3026	5816	10567	18138	0	prior
267	822.6413	224.64685	4e-05	2e-04	0.04764	0.01628	0.05107	0.01688	0.07376	0.02227	10.59239	3.9585	0.05214	0.01486	0.05308	0.01482	0.92673	0.05317	0.01525	0.05467	0.01525	0.9055	-0.11902	0.22828	-0.18628	0.2038	0.05349	0.01474	0.00088	0.00269	0.00914	0.02778	0.15597	0.06361	0.9546	0.05326	0.94674	0	0	0	163527	33944	8800	2346	523	69	148247	67242	30932	13783	4938	1472	223	34846	32458	24102	14778	7750	3169	768	9504	14367	15911	13034	9588	5460	1860	2385	5202	8166	9335	9576	6953	3571	509	1630	3155	5162	7221	8284	7022	85	351	889	2031	3949	7713	0	prior
844	627.29457	182.17907	0.00012	0.00056	0.0242	0.01113	0.04796	0.01878	0.05926	0.02199	14.67609	6.10822	0.03771	0.01339	0.04696	0.01428	0.79203	0.03655	0.01271	0.04696	0.01411	0.79383	0.20067	0.45769	-0.00196	0.27807	0.04526	0.01389	0.00292	0.00369	0.03661	0.04588	0.34258	0.08812	0.91758	0.10435	0.89565	0	0	0	127910	31693	9950	3029	882	155	59552	30620	19384	10827	4979	1888	283	21149	20698	16952	11803	6926	3297	950	8534	12543	13454	12510	8791	5294	1945	3468	6934	9676	10537	9854	7185	3506	1026	3521	6213	8075	9299	8700	5737	371	1231	2823	5951	10312	16694	0	prior
626	1016.1837	276.65092	5e-05	0.00029	0.05346	0.01808	0.05922	0.01971	0.10038	0.03036	13.94674	5.02044	0.06726	0.01943	0.06917	0.01951	0.92748	0.06737	0.01939	0.0699	0.01959	0.91574	-0.01228	0.21227	-0.06981	0.19915	0.06932	0.01935	0.0011	0.00353	0.00876	0.02868	0.15787	0.07381	0.95009	0.05	0.95	0	0	0	180571	39477	10863	2728	572	70	159349	76455	39029	18123	6997	2140	395	38982	40362	31587	21489	11493	4908	1174	11279	19050	21313	19500	14373	8735	3006	3018	7962	12331	15276	14518	12054	5627	647	2440	5255	9146	12360	13416	11053	136	481	1359	3434	7117	13239	0	prior
